installed_capacity,minimun_consumption,efficiency,load_factor_electrolyzer,hydrogen_consumption,max_hydrogen_storage(kg),min_hydrogen_storage,initial_hydrogen_storage,final_hydrogen_storage
500,50,0.058,0.898893149,7749.078873,185977.893,1937.269718,37195.57859,37195.57859
500,50,0.058,0.971147692,8371.962859,200927.1086,2092.990715,40185.42173,40185.42173
500,50,0.058,0.843198453,7268.95218,174454.8523,1817.238045,34890.97047,34890.97047
500,50,0.058,0.968954133,8353.052871,200473.2689,2088.263218,40094.65378,40094.65378
200,20,0.058,0.83824615,2890.503964,69372.09513,722.625991,13874.41903,13874.41903
200,20,0.058,0.887540838,3060.485648,73451.65556,765.121412,14690.33111,14690.33111
200,20,0.058,0.817882703,2820.285184,67686.84441,705.0712959,13537.36888,13537.36888
200,20,0.058,0.987800862,3406.20987,81749.03688,851.5524674,16349.80738,16349.80738
200,20,0.058,0.954619496,3291.791367,79002.99281,822.9478418,15800.59856,15800.59856
1000,100,0.058,0.99130863,17091.5281,410196.6743,4272.882024,82039.33487,82039.33487
100,10,0.058,0.889464475,1533.559439,36805.42654,383.3898597,7361.085307,7361.085307
100,10,0.058,0.858370465,1479.949078,35518.77788,369.9872696,7103.755576,7103.755576
100,10,0.058,0.974916713,1680.890885,40341.38124,420.2227212,8068.276247,8068.276247
100,10,0.058,0.959580479,1654.449101,39706.77843,413.6122754,7941.355687,7941.355687
100,10,0.058,0.981198786,1691.722045,40601.32908,422.9305112,8120.265815,8120.265815
100,10,0.058,0.828949602,1429.223452,34301.36284,357.3058629,6860.272568,6860.272568
100,10,0.058,0.961282073,1657.382885,39777.18924,414.3457213,7955.437849,7955.437849
100,10,0.058,0.880972265,1518.917698,36454.02475,379.7294245,7290.804951,7290.804951
100,10,0.058,0.824564359,1421.662688,34119.90451,355.415672,6823.980902,6823.980902
100,10,0.058,0.932464072,1607.696675,38584.7202,401.9241688,7716.944041,7716.944041
